ID,position_1,position_2,position_3,amplitude,sigma,labels,tmr_ID,tmr_positions_1,tmr_positions_2,tmr_positions_3,tmr_amplitude,tmr_sigma,cy_ID,cy_poistions_1,cy_poistions_2,cy_poistions_3,cy_amplitude,cy_sigma,cellID
155,136.599527292864,101.396178500071,1.07692307692308,0.00742144936113115,1.16965067393458,C7,0,0,0,0,0,0,304,138.060180913473,101.794320086134,2.01923076923077,0.0011748104321411,1.33105450277038,1
156,64.9602430163226,25.7719508689173,1.21153846153846,0.007013087509224,1.11381523301344,C7,0,0,0,0,0,0,438,66.7702997370861,26.3805775027334,0.942307692307692,0.00128456549840757,1.12393775155467,1
157,263.01,146.906596657518,1.61538461538462,0.00390630620673421,1.2418161139968,C7,0,0,0,0,0,0,548,264.053747986422,146.3181378708,1.48076923076923,0.00170611424507414,0.962421527359253,1
158,35.0632292125594,51.0099999999997,1.61538461538462,0.00860632234106415,1.99999872418418,C7,0,0,0,0,0,0,132,36.9900003908143,52.1857591548039,1.75,0.000805968300255855,1.99692382339368,1
159,76.8315701021499,92.2778618973255,2.01923076923077,0.0071136538936489,1.41368720346143,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
160,261.09280610233,134.73956579896,1.07692307692308,0.00700401048160946,0.920752220495541,C7,0,0,0,0,0,0,338,262.651496862382,134.82325873708,0.942307692307692,0.00113772490033017,1.7537174193895,1
161,80.6048503179466,112.471006389857,1.48076923076923,0.00725923726981099,0.978090943978655,C7,0,0,0,0,0,0,524,83.1015829381173,112.869725950138,1.48076923076923,0.00172168169555435,1.66402935933841,1
162,245.239212697137,150.253657084414,1.75,0.00558490190611409,1.29409091520446,C7,0,0,0,0,0,0,337,246.865103791615,150.210448599109,1.48076923076923,0.000880505554653352,1.43492523305143,1
163,341.222145765061,186.48949490295,1.21153846153846,0.00460930729079779,1.57288497204697,C7,0,0,0,0,0,0,42,343.464595779788,187.622638543477,0.942307692307692,0.00094411327618717,1.73921626980618,1
164,87.0547673384315,147.228708145982,1.21153846153846,0.00708534022019777,0.969609698296143,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
165,163.045312348914,102.715404072371,1.48076923076923,0.00778992745571163,0.959065370800191,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
166,28.9185024284394,46.3748039640047,1.75,0.00665581208769375,1.14768504636219,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
167,282.63919796202,149.702671560428,1.34615384615385,0.00823206610704138,0.795224635752862,C7,0,0,0,0,0,0,183,284.297049962257,149.723547585309,1.21153846153846,0.000718539219640582,1.52814224524356,1
168,233.040883824558,168.909683744405,1.75,0.00709069205057588,1.83103731546159,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
169,102.595241687693,101.485920312262,1.21153846153846,0.00855163778807201,1.09778099144627,C7,0,0,0,0,0,0,531,104.15320497836,101.587341575288,1.07692307692308,0.00191838788125265,1.08373071757158,1
170,81.4724459476053,42.3272466967768,1.34615384615385,0.00804074477533086,1.18920676241256,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
171,129.304862185692,42.904951877845,1.07692307692308,0.0065805854192157,1.33775922673435,C7,0,0,0,0,0,0,152,130.307669495269,43.4636530857748,0.807692307692308,0.000943488636765847,0.75343695585908,1
172,148.864742677292,95.6029035254232,1.48076923076923,0.00815664553177847,1.09956599603367,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
173,151.175577186513,87.9352039510409,1.61538461538462,0.00715219537303534,1.09563703697868,C7,0,0,0,0,0,0,580,152.772836459816,87.8852469146394,1.48076923076923,0.00167833808351486,1.74850796795385,1
174,127.350415111075,64.8600742637544,1.75,0.00728359762165657,1.13431585242923,C7,0,0,0,0,0,0,380,128.896313661646,66.2835894638297,1.48076923076923,0.001541260686968,1.40546151373148,1
175,154.970584192897,120.098163568796,1.07692307692308,0.00748228386415895,1.08482665814443,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
176,120.324045934344,96.9465108881304,1.88461538461538,0.00718773178198373,1.04081861814924,C7,0,0,0,0,0,0,248,121.865170188922,97.2404031251188,1.61538461538462,0.00121920533913051,1.29394447996308,1
177,266.885751740909,121.110857555715,1.34615384615385,0.00714139887445892,1.22031301921404,3-color,204,268.370446279358,121.255760847147,1.07692307692308,0.00149328114834485,1.01933861191525,450,268.382419817943,121.296300681041,0.942307692307692,0.00150008945142516,1.23392638906769,1
178,145.381010611958,193.828758773877,1.61538461538462,0.00594398843607782,1.24467183475643,C7,0,0,0,0,0,0,633,147.08464578957,195.023474657205,1.61538461538462,0.00191128412489615,1.3094864855849,1
179,161.210987002108,86.0100000522967,1.48076923076923,0.00893735779471019,1.88928876467655,C7,0,0,0,0,0,0,492,163.693199440135,87.009999999815,1.21153846153846,0.00152311810137095,1.99849552961381,1
180,172.372520591724,93.0099999999999,1.34615384615385,0.00859237985772362,1.53412619586616,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
181,130.866933812284,69.9502544127492,1.88461538461538,0.0061671739705442,1.48199919115554,C7,0,0,0,0,0,0,495,132.879612230376,69.0885093821661,1.75,0.00126329023498111,0.918539611750554,1
182,261.396046252632,122.425515070029,1.34615384615385,0.0076486807196986,1.1284510050387,C7,0,0,0,0,0,0,402,262.886647710045,122.654962127077,1.21153846153846,0.00127379046693347,1.20654030345995,1
183,165.588501415305,194.489129378725,2.01923076923077,0.0057373028276666,0.817723504251139,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
184,356.897798716306,160.080531737935,1.21153846153846,0.00702151614039133,1.12304768568156,C7,0,0,0,0,0,0,476,358.363165154821,160.119850017015,1.07692307692308,0.00206991737844533,1.0444038401159,1
185,266.48775785071,167.859039122689,1.48076923076923,0.00643055179439877,1.13994481670887,C7,0,0,0,0,0,0,575,267.789006271832,168.330451595146,1.21153846153846,0.00173622688614591,1.69228234084008,1
186,214.364937519911,116.372236432074,1.34615384615385,0.00817125159268427,0.932444623878096,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
187,188.821033635469,90.0521493001855,2.01923076923077,0.00753670617172536,1.05423316141358,C7,0,0,0,0,0,0,86,189.704406804278,89.009999954967,1.88461538461538,0.000734748953767807,1.50720927973809,1
188,232.102851038227,168.15691566358,2.01923076923077,0.00692341714730803,1.775833373855,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
189,142.561377247956,198.748204867167,1.61538461538462,0.00748650202096541,1.73562432449725,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
190,145.133705520912,194.853638503546,1.75,0.00576683193292748,1.03752042270699,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
191,49.9875223044233,116.626214545431,1.21153846153846,0.00737430399120375,0.934584283516371,C7,0,0,0,0,0,0,167,51.1934049305866,117.194828049096,1.07692307692308,0.000930513321112353,1.36980095951378,1
192,33.0005731886189,31.0200624156673,1.07692307692308,0.00724437066420263,1.13963942509856,C7,0,0,0,0,0,0,472,34.4156168448116,31.874231507892,0.807692307692308,0.0013562464320634,1.36505761743743,1
193,101.791816916438,54.1453534516276,1.21153846153846,0.00823381833753296,1.09206440928005,C7,0,0,0,0,0,0,170,103.386006532237,54.6791157200888,0.942307692307692,0.00113504919408984,1.04215260424094,1
194,72.5019475492611,82.3579264243758,1.61538461538462,0.007354686468069,0.911260051992018,C7,0,0,0,0,0,0,504,74.0947794718857,83.0912438722844,1.34615384615385,0.00159650898183686,1.08140126322834,1
195,236.957721861565,130.40784073602,1.75,0.00780656792823261,0.908177778046225,C7,0,0,0,0,0,0,475,237.70739416465,130.998224754077,1.07692307692308,0.00178949274357273,1.28590837464542,1
196,309.976012818362,141.965542184615,1.34615384615385,0.0076984150061671,1.30445434240167,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
197,235.398924005166,180.671263012039,1.61538461538462,0.00843612425857402,1.43532544372832,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
198,263.33583935681,117.681694662744,1.21153846153846,0.00812686626133496,0.726086425165714,C7,0,0,0,0,0,0,122,265.126574552652,117.729330864118,1.07692307692308,0.000873234730526408,0.743406334031845,1
199,83.6306507578564,116.558677799256,1.75,0.00565374359205033,1.69598511081136,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
200,305.907371644198,141.998284975652,1.07692307692308,0.00710922252971415,1.04204097219873,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
201,329.221814519018,132.067634434561,1.21153846153846,0.00756335521067028,1.06159479728082,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
202,174.896865753907,134.623303985055,2.42307692307692,0.00773520101164967,1.81909835178553,C7,0,0,0,0,0,0,499,176.14147150268,134.664833278474,2.28846153846154,0.00161496193037077,1.94582643418847,1
203,189.671380206578,115.430153937219,1.21153846153846,0.00749526320753855,1.29306470892133,C7,0,0,0,0,0,0,574,191.186255313503,116.364862695448,0.942307692307692,0.00193906700135585,1.10430860638254,1
204,258.280856919106,140.163567447104,1.48076923076923,0.00856709937543393,1.13947239223606,3-color,23,259.361399571164,140.198626821187,1.21153846153846,0.00111759459108549,0.8148750004513,322,259.340651522269,140.488903310238,1.34615384615385,0.00138127563480387,0.922680144955162,1
205,74.7132021762557,55.1638599237032,1.34615384615385,0.00731013013417661,0.98529181253506,C7,0,0,0,0,0,0,527,76.288131164352,55.5681263098494,1.07692307692308,0.00222842156049998,1.02272667608449,1
206,70.8653861097802,104.760357127993,1.34615384615385,0.00739112265024795,1.37512627653366,C7,0,0,0,0,0,0,389,72.3109542638041,104.458420085289,1.21153846153846,0.000967566549160692,1.53363494100279,1
207,84.1325274321018,75.5570154232367,2.01923076923077,0.00697591633811217,1.13864291326812,C7,0,0,0,0,0,0,169,85.7842268779676,75.4662203351601,1.75,0.000770460375775731,1.96866568068768,1
208,110.191370511628,92.0435690961686,1.88461538461538,0.00730769289373349,1.19435285314893,C7,0,0,0,0,0,0,260,111.679012500259,92.0438363901828,1.75,0.00105432864222273,1.10378473980836,1
209,210.189658151669,123.207185937449,1.21153846153846,0.00795127399404998,1.02016933706723,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
210,117.426775667389,117.071205309065,1.21153846153846,0.0084100837549787,1.1102139607108,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
211,153.770284929047,78.2887893302549,2.01923076923077,0.00783395672862277,1.53881574249803,3-color,155,155.894619318012,78.2107556055388,1.88461538461538,0.0010851682192125,1.62304325331029,102,156.434183953993,78.9904268577587,1.61538461538462,0.000681250536020675,1.99897526748646,1
212,194.295264313799,105.08137163192,1.75,0.00749085234131134,1.20650830063945,3-color,7,196.303741476828,105.175963162573,1.48076923076923,0.000877824910600857,1.78175827607688,553,194.392023032249,105.52691743765,1.48076923076923,0.00172370251049828,1.13871189199052,1
213,101.189226674818,68.1624959610763,1.07692307692308,0.00781929126247269,1.67474644700447,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
214,146.427436222974,78.2639143162315,1.88461538461538,0.00746794967343411,1.37241235254396,C7,0,0,0,0,0,0,648,148.055737517896,78.622868318387,1.61538461538462,0.002045270926197,1.49033701860533,1
215,208.160531663898,191.849759677223,1.75,0.0069736028566436,1.16852961120353,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
216,24.6064023451398,78.5901949227451,1.21153846153846,0.00760178256374426,0.851348093615578,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
217,196.84034829093,191.30754228676,1.21153846153846,0.00741826720669523,1.50124101254106,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
218,119.989800859344,104.047043172043,2.15384615384615,0.00672065806757724,0.930025906663866,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
219,131.022079130585,31.3339370090401,1.48076923076923,0.00781827874416291,1.06771954459389,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
220,314.974741398195,145.422601796886,1.07692307692308,0.00647084330678869,1.05114439304736,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
221,137.112074952759,118.788198400311,1.07692307692308,0.00819210662395755,1.08042791470407,C7,0,0,0,0,0,0,159,139.718887532823,118.411285958868,0.807692307692308,0.000286104046304432,1.9903274070796,1
222,88.933107724235,78.8659516340202,1.75,0.00725698735403404,1.04543184812151,C7,0,0,0,0,0,0,581,91.1141589461972,79.0168699830183,1.61538461538462,0.00204082961880553,1.54534440654734,1
223,74.9726936966599,37.3063238325347,1.34615384615385,0.00709414121536841,1.06376900529502,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
224,242.700321104435,126.439752374229,1.48076923076923,0.00776759496507851,1.37200420869717,C7,0,0,0,0,0,0,303,244.492291486257,126.71676719718,1.34615384615385,0.00101142085712547,1.56170582901352,1
225,233.099141779938,137.02489088352,2.01923076923077,0.00727434748038632,1.14207354259067,C7,0,0,0,0,0,0,126,234.876523971088,137.678717299002,1.75,0.000851017832616159,1.48003666128993,1
226,217.770690268611,107.758219249324,1.21153846153846,0.00828357403719501,1.1322380191488,C7,0,0,0,0,0,0,514,219.406103862396,107.83208935892,1.07692307692308,0.00189846178219182,1.15109521514642,1
227,226.421601391228,173.100467667541,1.88461538461538,0.0076314853829204,1.23053826222543,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
228,68.0824268533277,43.8664472677505,1.48076923076923,0.00756677746215437,1.16651403089028,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
229,204.527988782825,188.051673311253,1.34615384615385,0.00723853323604437,1.11208836995519,C7,0,0,0,0,0,0,184,206.542348146382,188.231677563461,1.07692307692308,0.00122336989469749,1.07668962692377,1
230,252.268897471242,155.982731810297,1.48076923076923,0.00767130822486709,0.973604225276779,C7,0,0,0,0,0,0,622,253.926945941569,156.261873855454,1.34615384615385,0.00205276524025322,0.995452638123898,1
231,263.190895679197,136.830905145178,1.61538461538462,0.00725843581090678,1.09538514268218,C7,0,0,0,0,0,0,573,263.366922826261,137.790858645222,1.34615384615385,0.00183122590216929,0.970836994479401,1
232,122.801098119623,108.501251129685,1.48076923076923,0.00822923132706872,1.14105141385439,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
233,84.2297690374959,107.371230347819,1.07692307692308,0.00883514698093975,1.12885346940769,C7,0,0,0,0,0,0,357,85.8550495574813,107.794987694995,0.942307692307692,0.00109080075311418,1.74926528977061,1
234,326.119666233907,150.135450552288,1.34615384615385,0.00804881953366463,0.839011385941882,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
235,49.6075679483443,74.5249821761578,1.61538461538462,0.00768618112770662,1.09951509947401,C7,0,0,0,0,0,0,599,51.2292979831597,75.0162944508623,1.48076923076923,0.00241413561888802,1.39502067051725,1
236,157.016605646302,102.532229017314,1.07692307692308,0.00866313255766574,0.924994954896681,C7,0,0,0,0,0,0,203,158.340788054222,102.41937059679,1.07692307692308,0.00102251213655558,0.819471534701172,1
237,121.531673596414,183.779671985361,1.21153846153846,0.00819749078288249,1.09482892527087,C7,0,0,0,0,0,0,319,123.429287738208,184.181515082152,1.07692307692308,0.00107636204644905,1.9910597253363,1
238,61.8137770613513,101.029748435944,1.48076923076923,0.00627134888926116,0.891515507723073,C7,0,0,0,0,0,0,467,62.3891040116744,101.480536176035,1.34615384615385,0.00142238865893606,1.63642607826873,1
239,394.289592819647,147.673119076458,1.21153846153846,0.00892820136394589,1.00968348040663,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
240,242.35395780408,155.540737178772,1.75,0.00750763231374992,1.00306012569935,C7,0,0,0,0,0,0,519,244.226383700103,156.139941602338,1.48076923076923,0.0018197145139464,1.38834885021689,1
241,116.727052630784,40.5490388605144,1.21153846153846,0.0091989141403596,0.802424082437178,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
242,177.478517043846,133.711872776077,2.28846153846154,0.00666970353345772,1.09547011498466,C7,0,0,0,0,0,0,44,178.161583269772,134.274255594524,2.15384615384615,0.000719747580749215,1.99329304508728,1
243,344.283441425632,143.812887964745,1.21153846153846,0.00736922554830988,1.09862143366047,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
244,230.972004182544,143.824073550227,2.15384615384615,0.0064236457363183,1.04744980850808,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
245,364.708443085149,180.705654163618,1.07692307692308,0.00932283975888074,1.48305524671542,C7,0,0,0,0,0,0,373,366.49286605409,180.53122087776,0.942307692307692,0.00136080254605598,1.53052113793684,1
246,339.907589094077,142.304750173081,1.07692307692308,0.00779064748384071,1.04050296843521,B6,119,341.166617876661,142.092290055896,0.807692307692308,0.00107331857796777,0.864144738932827,0,0,0,0,0,0,1
247,239.669390019149,168.262254245287,1.88461538461538,0.00894456072722674,0.948258796988061,3-color,37,239.907599596948,168.445755626003,0.807692307692308,0.00085696039161003,1.69930002836312,630,241.311569996712,168.554734514962,1.61538461538462,0.0027377443137014,1.18933819808481,1
248,181.826996803715,134.628969699135,2.42307692307692,0.00736393213045154,1.25632923152198,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
249,113.444125880307,50.6541220282489,2.01923076923077,0.00765540766844265,1.91280274058129,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
250,131.209836577625,71.5391610895839,1.75,0.00841213546857972,1.37435776732718,C7,0,0,0,0,0,0,503,133.052192479855,71.972192897016,1.61538461538462,0.0017629267113858,1.9875930915059,1
251,105.969015247136,56.5180281305464,1.88461538461538,0.00931711708433943,1.46703904245568,C7,0,0,0,0,0,0,410,108.009999980395,56.6947116684247,1.75,0.00138691825771544,1.57563395802136,1
252,265.64714609744,102.009331843152,1.75,0.00777230376907339,1.53326425915257,C7,0,0,0,0,0,0,481,267.905784993747,102.497878352022,1.48076923076923,0.00145391019937396,1.27946968033123,1
253,213.305755005158,207.237605455177,1.61538461538462,0.0076960038698602,0.872522781452539,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
254,123.099518715104,64.8232354764372,1.48076923076923,0.00964597773693813,1.48926915980156,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
255,160.90061269754,215.763877400946,1.07692307692308,0.00858734513648513,1.11908647439306,C7,0,0,0,0,0,0,177,162.324789240919,216.638569546704,0.807692307692308,0.00107351161247666,1.15804300157401,1
256,208.705087459422,214.909111161722,1.48076923076923,0.00800625333551043,1.07736590507747,3-color,32,209.74677374706,214.912189367235,1.21153846153846,0.0011737714935606,0.852048632164275,296,210.127765296523,214.831243886421,1.34615384615385,0.00110226409188101,1.75639444875299,1
257,123.230456343952,65.401042878529,1.34615384615385,0.00859079723201031,1.6451783193923,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
258,271.387702996904,153.998905929436,1.34615384615385,0.0082712679082563,1.01073002889624,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
259,119.629033582884,26.8468042501158,1.75,0.008925277000155,1.23372179338871,3-color,159,119.829058703994,26.3426176803146,1.34615384615385,0.00126655014889515,0.969438665001773,568,121.423977248261,27.3038118353611,1.61538461538462,0.00193375163636521,1.10294254065907,1
260,176.188537243141,105.549466109066,2.01923076923077,0.00959206325343752,1.08778264357229,C7,0,0,0,0,0,0,643,177.918776853811,105.172844860797,1.88461538461538,0.00251118643206573,1.03919582459205,1
261,288.730111502897,162.545706482778,1.34615384615385,0.00853093197004363,1.16679644563957,C7,0,0,0,0,0,0,385,289.958358093124,163.093550385958,1.07692307692308,0.0010468584037168,1.08811960832437,1
